CustomerID,Name,Age,Gender,City,AccountType,Bank,BranchManager,AccountOpenDate,TransactionDate,TransactionType,TransactionAmount,LoanAmount,CreditScore,LoanStatus
CUST133398,Arjun Nair,52.0,Female,Kolkatta,Fixed Deposit,ICICI,Sanjay Patel,2018-05-16,,Credit,7115.36,,538.0,
CUST106663,Simran Gupta,65.0,Female,Jaipur,Salary,HDFC,Rahul Gupta,2022-04-03,,Debit,4232.03,,536.0,
CUST161861,Priya Bansal,74.0,Male,Chandigarh,Fixed Deposit,SBI,Isha Joshi,2023-09-13,,Debit,28137.57,,807.0,
CUST146940,Pooja Desai,62.0,Female,Bengaluru,Current,ICICI,Suresh Bansal,2024-02-07,2023-11-29,Debit,47389.74,848763.09,759.0,Approved
CUST169701,Rakesh Verma,18.0,Female,Kolkatta,Salary,SBI,Amit Kumar,2023-02-17,,Debit,16663.81,133186.23,493.0,
CUST164687,Neha Rao,71.0,Female,Chennai,Fixed Deposit,Kotak Mahindra,Karan Iyer,2024-05-24,,Debit,22238.33,,746.0,
CUST119433,Pooja Iyer,37.0,Male,Hyderabad,Salary,Axis Bank,Gaurav Malhotra,2022-02-02,,Credit,18138.71,,663.0,
CUST141537,Divya Desai,25.0,Female,Bengaluru,Current,PNB,Ajay Singh,2020-12-23,,Debit,22057.54,1122152.16,331.0,
CUST107843,Kavita Sharma,62.0,Female,Chandigarh,Salary,HDFC,Kavita Iyer,2020-12-17,,Credit,28299.81,,623.0,
CUST147261,Ritu Singh,37.0,Male,Kochi,Savings,SBI,Rakesh Malhotra,2023-08-23,,Credit,1255.38,,741.0,
CUST131130,Swati Gupta,54.0,Female,Chandigarh,Current,Bank of Baroda,Vikram Kumar,2024-08-24,,Debit,7290.46,,622.0,
CUST167816,Deepak Mehta,18.0,Male,Delhi,Current,Bank of Baroda,Suresh Mehta,2019-02-17,,Credit,7088.23,748384.71,375.0,Pending
CUST134691,Rohan Reddy,28.0,Female,Pune,Fixed Deposit,PNB,Sanjay Reddy,2022-11-16,,Credit,91981.51,1812270.98,553.0,
CUST152846,Divya Joshi,73.0,Female,Chennai,Salary,Axis Bank,Manoj Agarwal,2018-11-11,,Debit,11806.54,624433.78,881.0,Approved
CUST132752,Meera Pillai,32.0,Male,Bengaluru,Current,Bank of Baroda,Vikram Rao,2020-06-26,,Credit,8608.4,459295.6,825.0,Pending
CUST103143,Pooja Sharma,46.0,Male,Bengaluru,Salary,HDFC,Rohan Nair,2021-11-30,,Debit,36248.09,,538.0,
CUST177522,Rahul Sharma,74.0,Female,Chandigarh,Savings,Axis Bank,Deepak Kapoor,2020-10-27,,Credit,12933.69,,715.0,
CUST116152,Suresh Verma,62.0,Male,Puna,Current,ICICI,Simran Sharma,2023-12-04,,Debit,22820.09,,864.0,
CUST126524,Rakesh Desai,32.0,Male,Delhi,Current,PNB,Pooja Nair,2020-08-06,,Credit,18092.38,,842.0,
CUST123646,Isha Patel,41.0,Female,Jaipur,Salary,SBI,Ajay Pillai,2022-11-27,,Credit,6683.63,1038261.55,558.0,
CUST120433,Rakesh Iyer,46.0,Male,Mumbai,Salary,SBI,Arjun Agarwal,2024-01-18,,Debit,18196.66,1421433.4,745.0,Pending
CUST131449,Ajay Nair,26.0,Male,Bengaluru,Salary,Bank of Baroda,Karan Agarwal,2018-05-12,,Credit,1722.64,1877354.74,499.0,Rejected
CUST188501,Vikram Gupta,70.0,Male,Bengaluru,Current,Bank of Baroda,Ajay Verma,2023-02-20,,Debit,20988.28,,689.0,
CUST101956,Vivek Pillai,24.0,Female,Pune,Fixed Deposit,PNB,Isha Iyer,2022-01-04,,Debit,3114.67,,671.0,
CUST167310,Manoj Menon,44.0,Female,Kochi,Current,ICICI,Sneha Gupta,2023-02-26,,Debit,21411.67,,775.0,
CUST104088,Suresh Sharma,27.0,Male,Kochi,Current,Kotak Mahindra,Divya Nair,2022-11-07,,Debit,33568.23,1442476.74,788.0,Pending
CUST112711,Suresh Kumar,46.0,Male,Mumbai,Fixed Deposit,ICICI,Simran Nair,2023-07-16,2023-03-12,Debit,1092.47,,762.0,
CUST162033,Vivek Chopra,43.0,Female,Mumbai,Fixed Deposit,SBI,Arjun Menon,2019-10-02,,Credit,4687.51,984096.44,394.0,Pending
CUST163722,Neha Patel,68.0,Male,Kochi,Savings,HDFC,Pooja Nair,2020-10-17,,Debit,14299.11,,650.0,
CUST180873,Deepak Sharma,57.0,Male,Pune,Salary,ICICI,Swati Nair,2020-02-22,,Credit,24658.59,,761.0,
CUST112542,Rahul Gupta,46.0,Female,Chennai,Savings,ICICI,Rohan Nair,2021-01-04,,Debit,1302.41,,402.0,
CUST165818,Vivek Desai,30.0,Female,Delhi,Fixed Deposit,Axis Bank,Rahul Patel,2019-07-06,,Credit,11238.29,938014.55,741.0,
CUST152327,Rohan Kapoor,58.0,Female,Bengaluru,Current,SBI,Deepak Rao,2018-10-25,,Debit,8999.81,760902.93,796.0,Rejected
CUST169564,Gaurav Chopra,26.0,Male,Hyderabad,Salary,SBI,Harsh Joshi,2018-11-27,,Debit,6302.2,641737.4,447.0,
CUST108913,Neha Desai,64.0,Male,Bengaluru,Current,PNB,Ajay Mehta,2022-05-16,,Debit,32383.92,,395.0,
CUST188296,Sanjay Rao,32.0,Female,Pune,Salary,Axis Bank,Rohan Iyer,2023-02-03,,Credit,23229.18,,544.0,
CUST159732,Harsh Kumar,50.0,Female,Chandigarh,Current,SBI,Pooja Sharma,2021-07-03,,Credit,4621.57,1894114.7,646.0,
CUST144407,Vivek Chopra,72.0,Female,Delhi,Savings,Kotak Mahindra,Sanjay Menon,2024-09-19,,Debit,23548.96,1587103.94,768.0,Approved
CUST162937,Deepak Singh,45.0,Male,Kochi,Salary,SBI,Harsh Singh,2018-10-31,,Credit,23943.84,1252546.17,367.0,Pending
CUST140229,Divya Iyer,42.0,Other,Chandigarh,Salary,HDFC,Isha Kumar,2024-08-23,2024-08-13,Credit,9268.12,,,
CUST160096,Meera Kapoor,42.0,Female,Chennai,Current,HDFC,Simran Gupta,2021-04-06,,Debit,3690.42,,829.0,
CUST118069,Priya Reddy,66.0,Female,Bengaluru,Fixed Deposit,HDFC,Sanjay Verma,2020-11-22,,Debit,7119.88,,623.0,
CUST176149,Kavita Sharma,65.0,Female,Mumbai,Current,Kotak Mahindra,Manoj Chopra,2024-03-17,,Debit,11138.28,,564.0,
CUST153291,Meera Nair,60.0,Male,Delhi,Current,Axis Bank,Karan Pillai,2020-09-25,,Credit,7236.77,,751.0,
CUST111492,Rakesh Kumar,39.0,Male,Hyderabad,Savings,HDFC,Karan Singh,2022-11-29,,Credit,28088.87,1891024.72,680.0,Rejected
CUST133034,Suresh Joshi,51.0,Male,Chennai,Fixed Deposit,SBI,Amit Pillai,2020-01-14,,Credit,32854.26,752806.98,371.0,
CUST141192,Preeti Desai,68.0,Male,Hyderabad,Savings,PNB,Swati Pillai,2020-02-15,,Debit,7928.32,,664.0,
CUST162853,Swati Malhotra,74.0,Female,,Fixed Deposit,Bank of Baroda,Isha Sharma,2023-03-23,,Debit,5178.29,,348.0,
CUST178131,Ajay Agarwal,37.0,Male,Chandigarh,Fixed Deposit,Bank of Baroda,Ajay Kumar,2022-01-16,,Credit,26497.81,,406.0,
CUST181148,Rahul Pillai,46.0,Male,Chennai,Current,HDFC,Karan Malhotra,2021-07-29,,Debit,5923.78,,632.0,
CUST160837,Neha Kapoor,48.0,Male,Kolkata,Fixed Deposit,PNB,,2020-08-28,,Debit,1740.2,,481.0,
CUST171410,Kavita Mehta,65.0,Female,Hyderabad,Fixed Deposit,PNB,Simran Menon,2018-04-16,2018-02-09,Debit,14779.55,882195.6,382.0,
CUST160334,Anita Rao,25.0,Female,Chandigarh,Fixed Deposit,ICICI,Rakesh Chopra,2019-07-27,,Credit,99426.6528999995,,531.0,
CUST104914,Gaurav Gupta,28.0,Male,,Fixed Deposit,SBI,Amit Mehta,2022-09-20,,Credit,5719.83,932306.01,608.0,Rejected
CUST170548,Simran Rao,70.0,Male,Chandigarh,Salary,HDFC,Anjali Rao,2023-06-19,,Credit,1995.93,1312694.86,333.0,
CUST181919,Vivek Nair,61.0,Male,Chennai,Current,Kotak Mahindra,Meera Bansal,2022-04-13,,Credit,1712.96,,588.0,
CUST167123,Vivek Malhotra,72.0,Female,Kochi,Current,Axis Bank,Meera Malhotra,2023-10-01,,Credit,4334.84,,485.0,
CUST151751,Karan Bansal,67.0,Male,Pune,Salary,Axis Bank,Anjali Agarwal,2018-08-17,,Credit,1862.43,,321.0,
CUST145530,Ritu Rao,51.0,Male,Kochi,Current,HDFC,Arjun Agarwal,2021-12-19,,Debit,2663.37,,502.0,
CUST129322,Preeti Patel,36.0,Other,Mumbai,Fixed Deposit,Axis Bank,Rohan Rao,2022-02-09,,Credit,60612.19,,567.0,
CUST181275,Vivek Agarwal,53.0,Male,Mumbai,Savings,PNB,Nikhil Chopra,2019-10-08,,Credit,3293.07,,693.0,
CUST195994,Meera Verma,44.0,Female,Chennai,Savings,Axis Bank,Arjun Mehta,2019-11-25,,Credit,35235.46,,396.0,
CUST187783,Arjun Gupta,61.0,Male,Kochi,Salary,Bank of Baroda,Vikram Kapoor,2023-10-25,,Credit,26072.15,988666.07,880.0,Pending
CUST112144,Karan Singh,41.0,Male,Chandigarh,Savings,Kotak Mahindra,Rohan Pillai,2023-11-22,,Credit,30343.41,,703.0,
CUST164394,Vivek Menon,40.0,Male,Hyderabad,Current,ICICI,,2022-06-24,,Credit,15586.62,,507.0,
CUST157537,Arjun Bansal,55.0,Female,Bengaluru,Savings,ICICI,Divya Agarwal,2024-01-20,2024-01-02,Credit,28164.73,,809.0,
CUST173293,Meera Desai,29.0,Female,Kolkatta,Salary,HDFC,Preeti Gupta,2024-04-06,,Debit,6484.72,1782635.65,845.0,
CUST180664,Ritu Verma,53.0,Female,Jaipur,Salary,Axis Bank,Meera Desai,2019-03-21,,Debit,57043.71,,527.0,
CUST111214,Manoj Reddy,48.0,Female,Chennai,Savings,Axis Bank,Anita Sharma,2023-06-13,,Debit,6508.35,,834.0,
CUST120509,Arjun Nair,72.0,Female,Kochi,Savings,HDFC,Rahul Kapoor,2022-01-14,,Credit,38578.09,,823.0,
CUST173496,Rahul Malhotra,44.0,Male,Bengaluru,Fixed Deposit,HDFC,Suresh Rao,2022-12-27,,Credit,20028.27,,567.0,
CUST114811,Karan Kapoor,31.0,Male,Hyderabad,Current,SBI,Divya Kumar,2021-04-07,,Debit,6093.3,,358.0,
CUST117936,Simran Menon,48.0,Male,Bengaluru,Current,Axis Bank,Pooja Agarwal,2021-04-27,,Debit,10328.76,,603.0,
CUST165558,Simran Iyer,19.0,Male,Chennai,Salary,ICICI,Neha Gupta,2022-03-09,,Debit,2669.9,,315.0,
CUST161023,Sneha Kumar,28.0,Male,Chandigarh,Salary,ICICI,Priya Agarwal,2023-06-02,,Credit,4972.21,1603996.51,324.0,
CUST171617,Anita Iyer,71.0,Female,Jaipur,Salary,HDFC,Karan Singh,2024-03-31,,Debit,30170.75,,410.0,
CUST107269,Kavita Chopra,21.0,Male,Kolkatta,Fixed Deposit,HDFC,Anjali Pillai,2022-12-07,,Credit,19025.28,1639778.5,772.0,
CUST117194,Sneha Chopra,53.0,Male,Puna,Fixed Deposit,HDFC,Arjun Singh,2024-08-23,,Credit,5945.28,,480.0,
CUST106511,Neha Iyer,64.0,Female,Mumbai,Savings,Bank of Baroda,Ritu Singh,2023-01-15,,Debit,16099.37,1949255.07,479.0,
CUST135719,Meera Malhotra,30.0,,Kolkatta,Current,Axis Bank,Neha Rao,2023-08-26,,Debit,9849.39,,451.0,
CUST168220,Preeti Sharma,46.0,Female,Delhi,Salary,PNB,Isha Mehta,2018-05-10,,Debit,26115.21,1714735.09,564.0,
CUST172741,Anita Malhotra,41.0,Other,Bengaluru,Current,ICICI,Divya Bansal,2024-03-15,,Debit,37596.15,,684.0,
CUST101850,Neha Malhotra,46.0,Male,Delhi,Fixed Deposit,HDFC,Swati Patel,2023-04-02,,Credit,8651.13,53870.08,773.0,
CUST161772,Anjali Desai,38.0,Female,Bengaluru,Current,ICICI,Divya Mehta,2021-08-07,,Credit,33753.19,1075420.47,303.0,Approved
CUST121096,Nikhil Reddy,62.0,Male,Kochi,Current,ICICI,Gaurav Rao,2021-03-18,,Debit,16924.47,,667.0,
CUST135309,Nikhil Joshi,59.0,Female,Kochi,Fixed Deposit,Kotak Mahindra,Gaurav Patel,2021-01-20,,Debit,12086.19,243271.08,412.0,Pending
CUST124643,Isha Gupta,21.0,Female,Kolkata,Fixed Deposit,HDFC,,2018-06-07,,Credit,66115.01,,485.0,
CUST164056,Preeti Pillai,29.0,Female,Kochi,Fixed Deposit,Bank of Baroda,Isha Kumar,2022-07-10,,Debit,20463.66,,570.0,
CUST153926,Arjun Rao,63.0,Male,Delhi,Current,SBI,Neha Pillai,2019-11-26,,Credit,19150.23,,581.0,
CUST129665,Vivek Kumar,19.0,Male,Delhi,Fixed Deposit,Bank of Baroda,Meera Verma,2020-08-01,,Credit,36678.24,755673.5,339.0,Pending
CUST135917,Suresh Malhotra,44.0,Female,Kochi,Savings,Axis Bank,Amit Agarwal,2022-09-29,,Debit,8649.97,,405.0,
CUST174217,Swati Kapoor,47.0,Male,Delhi,Fixed Deposit,PNB,Divya Nair,2023-11-02,,Credit,15227.02,,802.0,
CUST163164,Vivek Patel,64.0,Female,Chennai,Savings,Axis Bank,Anjali Bansal,2022-03-10,,Debit,11804.35,,856.0,
CUST139695,Harsh Iyer,58.0,Female,Mumbai,Fixed Deposit,ICICI,Arjun Malhotra,2020-08-01,,Debit,24924.45,,458.0,
CUST119292,Manoj Reddy,38.0,Other,Kolkata,Fixed Deposit,Axis Bank,Anjali Agarwal,2021-04-06,,Credit,12547.4,,612.0,
CUST112702,Anita Kumar,52.0,Female,Kolkata,Salary,Axis Bank,Arjun Singh,2019-10-14,,Credit,14846.19,,346.0,
CUST169352,Sneha Kapoor,62.0,Female,Delhi,Salary,SBI,Sneha Chopra,2024-10-28,,Debit,3132.28,,718.0,
CUST116943,Deepak Joshi,46.0,Female,Jaipur,Salary,SBI,Vivek Kumar,2024-08-08,,Debit,20548.89,1278959.97,484.0,
CUST160686,Isha Agarwal,42.0,Female,Bengaluru,Savings,HDFC,Meera Singh,2023-10-07,,Debit,12623.31,,416.0,
CUST152529,Rakesh Bansal,65.0,Male,Kolkatta,Current,ICICI,,2021-06-01,,Debit,11360.22,1719854.86,893.0,Approved
CUST136611,Ajay Singh,30.0,Female,Jaipur,Salary,Axis Bank,Simran Gupta,2020-05-12,,Debit,3412.0,1110761.92,667.0,
CUST190263,Pooja Patel,34.0,Female,Jaipur,Fixed Deposit,Kotak Mahindra,Karan Chopra,2024-02-05,,Debit,14874.57,,667.0,
CUST180850,Rakesh Nair,71.0,Female,Delhi,Fixed Deposit,ICICI,Sanjay Gupta,2021-12-28,,Debit,3767.94,500661.93,696.0,
CUST195151,Gaurav Verma,73.0,Male,Delhi,Fixed Deposit,ICICI,Anita Verma,2020-04-18,,Debit,15364.71,,700.0,
CUST116593,Anita Patel,21.0,Male,Bengaluru,Salary,Bank of Baroda,Kavita Reddy,2020-12-03,,Debit,3383.24,,650.0,
CUST186982,Rakesh Kapoor,64.0,Female,Chennai,Savings,Axis Bank,Anita Reddy,2019-05-29,,Credit,6176.35,,446.0,
CUST155983,Sanjay Joshi,37.0,Female,Chennai,Current,Axis Bank,Rahul Rao,2021-08-07,,Debit,10040.7,127578.97,359.0,
CUST186342,Simran Menon,70.0,Male,Pune,Savings,PNB,Simran Singh,2023-05-24,,Debit,42058.54,,514.0,
CUST171254,Preeti Agarwal,58.0,Male,Kochi,Savings,SBI,Amit Pillai,2018-08-07,,Credit,6601.83,,819.0,
CUST137346,Nikhil Chopra,73.0,Male,Mumbai,Current,PNB,Meera Joshi,2023-02-06,,Credit,6349.7,841511.2,832.0,
CUST114499,Nikhil Iyer,47.0,Male,,Current,SBI,,2023-12-27,,Debit,6160.84,,866.0,
CUST137087,Manoj Patel,46.0,Female,Puna,Current,PNB,Arjun Singh,2018-10-27,,Debit,2205.18,,574.0,
CUST163259,Deepak Patel,25.0,Female,Kochi,Salary,PNB,Simran Verma,2021-08-21,,Debit,25191.36,464228.34,809.0,Approved
CUST198480,Rohan Joshi,70.0,Male,Kochi,Current,Kotak Mahindra,Nikhil Malhotra,2024-10-02,,Credit,4068.62,,560.0,
CUST199156,Divya Menon,31.0,Male,Hyderabad,Current,Bank of Baroda,,2021-01-26,,Debit,36822.09,1722128.78,591.0,
CUST177577,Rohan Kapoor,73.0,Female,Delhi,Fixed Deposit,SBI,Gaurav Rao,2019-02-15,,Credit,9201.7,,808.0,
CUST138300,Kavita Bansal,58.0,Male,Mumbai,Salary,ICICI,Pooja Sharma,2020-05-20,,Credit,967.33,,528.0,
CUST109841,Rohan Sharma,67.0,Male,Pune,Current,Kotak Mahindra,Preeti Sharma,2021-07-04,,Debit,24484.42,,858.0,
CUST137140,Amit Bansal,62.0,Other,Mumbai,Current,Bank of Baroda,Vikram Iyer,2022-06-30,,Credit,28326.69,,369.0,
CUST196594,Isha Menon,39.0,Male,Delhi,Savings,SBI,Swati Sharma,2021-04-29,,Debit,18831.01,1086734.85,563.0,Rejected
CUST109376,Priya Mehta,50.0,Male,Jaipur,Current,Bank of Baroda,Pooja Bansal,2019-03-08,2019-01-22,Credit,23337.49,1660638.44,485.0,
CUST134321,Deepak Desai,39.0,Male,Jaipur,Fixed Deposit,Axis Bank,,2022-03-06,,Debit,37658.6,125345.5,728.0,
CUST148594,Gaurav Reddy,32.0,Male,Chandigarh,Fixed Deposit,SBI,,2019-06-15,,Credit,13247.59,,521.0,
CUST171038,Meera Gupta,51.0,Male,Kolkata,Savings,ICICI,Pooja Gupta,2021-03-19,,Credit,2731.65,985890.77,883.0,Approved
CUST135738,Sanjay Desai,46.0,Female,Delhi,Savings,ICICI,Neha Patel,2023-03-06,,Credit,21829.04,,325.0,
CUST146942,Vivek Desai,47.0,Male,Delhi,Salary,Bank of Baroda,Swati Rao,2024-08-30,,Debit,15382.42,1036513.97,599.0,
CUST103627,Anita Verma,22.0,Female,Bengaluru,Current,Axis Bank,Neha Chopra,2020-09-11,,Debit,5690.93,1632437.29,509.0,Approved
CUST195931,Priya Joshi,46.0,Female,Pune,Current,Kotak Mahindra,Sanjay Reddy,2023-09-15,,Debit,3370.24,,517.0,
CUST158787,Pooja Chopra,69.0,,Puna,Salary,HDFC,Deepak Mehta,2024-07-21,,Debit,4870.74,1266373.3,751.0,Rejected
CUST104980,Suresh Patel,71.0,Female,Delhi,Savings,PNB,,2020-07-14,,Debit,8134.32,,682.0,
CUST126804,Preeti Bansal,32.0,Female,Chandigarh,Savings,SBI,Ajay Sharma,2019-02-02,,Credit,19690.44,,852.0,
CUST109633,Kavita Singh,58.0,Male,Bengaluru,Fixed Deposit,PNB,Rohan Agarwal,2022-03-27,,Credit,2020.1,,602.0,
CUST154892,Amit Agarwal,22.0,Male,Delhi,Salary,PNB,Rakesh Kumar,2019-07-07,,Credit,13213.13,,725.0,
CUST176252,Neha Nair,25.0,Female,Delhi,Fixed Deposit,SBI,Rahul Desai,2019-03-03,,Credit,22664.45,,485.0,
CUST184772,,63.0,Male,Pune,Fixed Deposit,SBI,Arjun Iyer,2022-03-02,,Debit,3061.06,1450300.42,864.0,
CUST128891,Pooja Gupta,26.0,Male,Delhi,Fixed Deposit,Kotak Mahindra,Pooja Mehta,2024-07-26,,Credit,39981.48,,317.0,
CUST172431,,54.0,Female,Jaipur,Current,Kotak Mahindra,Ajay Verma,2019-05-18,,Credit,7997.72,,626.0,
CUST190461,Priya Iyer,37.0,Female,Delhi,Savings,PNB,,2018-11-26,,Debit,37763.96,,816.0,
CUST108082,Simran Reddy,38.0,Female,Chennai,Current,Bank of Baroda,Rahul Verma,2022-06-28,,Debit,4734.52,,434.0,
CUST109425,Rakesh Malhotra,38.0,Female,Hyderabad,Current,Bank of Baroda,Simran Gupta,2020-04-30,,Debit,18304.72,740969.04,569.0,Approved
CUST166983,Vivek Agarwal,26.0,Male,Puna,Salary,Axis Bank,Sanjay Singh,2023-06-17,,Debit,8332.91,1696290.04,412.0,Rejected
CUST130393,Suresh Gupta,48.0,Female,Chennai,Current,ICICI,Manoj Chopra,2020-10-03,,Debit,13797.74,1409800.83,838.0,
CUST199233,Rohan Sharma,28.0,Female,Delhi,Savings,HDFC,Anita Menon,2019-08-24,,Debit,21237.48,696087.5,641.0,Pending
CUST126790,Deepak Malhotra,73.0,Female,Kochi,Current,Kotak Mahindra,Isha Rao,2023-06-22,,Debit,28554.27,,687.0,
CUST174856,Swati Nair,71.0,Male,Mumbai,Salary,HDFC,Isha Malhotra,2022-11-18,,Credit,2916.84,,650.0,
CUST138133,Isha Iyer,46.0,Male,Kolkata,Fixed Deposit,SBI,Karan Iyer,2019-04-29,,Debit,33477.66,,429.0,
CUST182875,Ritu Gupta,46.0,Male,Chennai,Savings,HDFC,Rakesh Agarwal,2022-08-02,,Debit,11959.73,,861.0,
CUST114899,Kavita Mehta,52.0,Female,Chennai,Savings,PNB,Divya Joshi,2023-04-04,,Debit,29415.06,,,
CUST137726,Neha Verma,43.0,Male,Chennai,Savings,Kotak Mahindra,Swati Reddy,2023-10-13,,Credit,22055.65,,886.0,
CUST104815,Neha Iyer,28.0,Male,Chennai,Fixed Deposit,Axis Bank,Priya Malhotra,2019-01-11,,Debit,10002.79,,377.0,
CUST122078,Rahul Desai,53.0,Male,Jaipur,Current,HDFC,Suresh Kapoor,2020-04-18,,Credit,29710.99,750842.71,404.0,
CUST135623,Pooja Singh,30.0,Female,Chennai,Current,ICICI,Sanjay Sharma,2019-03-31,,Debit,5116.36,208565.74,408.0,Rejected
CUST148017,Rohan Singh,42.0,Male,Kochi,Current,HDFC,Preeti Pillai,2021-03-22,,Debit,1167.42,,496.0,
CUST124436,Manoj Pillai,37.0,Female,Kochi,Salary,Axis Bank,Karan Joshi,2018-09-17,,Credit,764.35,,634.0,
CUST147893,Nikhil Chopra,65.0,Male,Kochi,Savings,Axis Bank,Harsh Chopra,2021-07-05,,Debit,27589.0,,485.0,
CUST177595,Isha Patel,60.0,Female,Chennai,Current,HDFC,,2021-12-08,,Credit,44271.54,1073840.87,391.0,Rejected
CUST168955,Simran Kumar,56.0,Male,Pune,Current,SBI,Ajay Malhotra,2022-06-09,2022-05-18,Credit,2564.36,1372609.23,748.0,Rejected
CUST174031,Anjali Malhotra,26.0,Male,Pune,Salary,Axis Bank,Suresh Iyer,2022-01-20,,Debit,1041.66,,864.0,
CUST167853,Swati Iyer,27.0,Male,Delhi,Current,SBI,Ritu Menon,2022-08-30,,Debit,17722.43,,578.0,
CUST128653,Ritu Pillai,45.0,Female,Bengaluru,Current,Axis Bank,Kavita Mehta,2024-02-10,,Debit,23811.75,,854.0,
CUST167111,Sanjay Nair,63.0,Female,,Current,ICICI,Simran Rao,2022-07-09,,Credit,33347.28,,854.0,
CUST129651,Rohan Patel,55.0,Male,Mumbai,Savings,HDFC,Pooja Chopra,2019-12-21,,Credit,7028.12,,711.0,
CUST129154,Ajay Kapoor,53.0,Male,Chandigarh,Current,PNB,Pooja Reddy,2022-05-01,,Debit,10884.45,,768.0,
CUST133245,Harsh Chopra,56.0,Male,Jaipur,Current,HDFC,Manoj Kumar,2020-07-11,,Debit,3420.52,,723.0,
CUST139616,Kavita Gupta,28.0,Female,Chandigarh,Savings,PNB,Divya Reddy,2019-09-25,,Credit,10853.68,1759450.12,891.0,Pending
CUST168351,Sanjay Pillai,46.0,Female,Pune,Savings,PNB,Vikram Malhotra,2019-03-26,,Credit,17497.18,,505.0,
CUST161616,Amit Reddy,49.0,Female,Pune,Fixed Deposit,PNB,Rohan Singh,2018-12-31,,Credit,2934.82,,349.0,
CUST114080,Preeti Gupta,58.0,Female,Bengaluru,Salary,Kotak Mahindra,Neha Kapoor,2020-11-07,,Credit,72363.66,,530.0,
CUST138435,Harsh Sharma,41.0,Male,Jaipur,Fixed Deposit,Kotak Mahindra,,2018-05-03,,Credit,1534.8,,409.0,
CUST107839,Priya Joshi,54.0,Female,Chennai,Savings,Bank of Baroda,Simran Pillai,2020-05-19,,Debit,1489.56,208159.07,745.0,Approved
CUST117832,Sanjay Reddy,73.0,Male,Hyderabad,Savings,PNB,Preeti Rao,2019-04-05,,Credit,2744.94,,300.0,
CUST134943,Karan Singh,61.0,Male,Pune,Savings,ICICI,Pooja Verma,2018-01-07,2017-12-09,Credit,900.59,,560.0,
CUST160548,Priya Bansal,24.0,Female,Chennai,Current,Kotak Mahindra,Priya Verma,2020-03-24,,Credit,3714.22,,880.0,
CUST125948,Deepak Verma,63.0,Female,Chennai,Savings,PNB,Priya Mehta,2023-01-30,,Debit,25284.07,,385.0,
CUST133207,Ritu Nair,21.0,Female,Jaipur,Fixed Deposit,ICICI,Suresh Nair,2024-05-27,,Debit,26957.8,,883.0,
CUST172760,Priya Desai,42.0,Female,Jaipur,Salary,Kotak Mahindra,Ritu Kumar,2023-11-27,,Debit,99426.6528999995,,592.0,
CUST162995,Isha Kapoor,18.0,Male,Kochi,Current,SBI,Ritu Malhotra,2023-12-01,,Debit,7820.59,,357.0,
CUST133804,Preeti Agarwal,50.0,Male,Jaipur,Savings,SBI,Divya Mehta,2018-02-08,,Debit,4936.53,,648.0,
CUST117948,Harsh Mehta,32.0,Female,Pune,Fixed Deposit,ICICI,Priya Kapoor,2019-07-06,,Debit,19598.44,,558.0,
CUST143638,Gaurav Gupta,52.0,Female,Jaipur,Current,Bank of Baroda,Rohan Sharma,2021-04-07,,Debit,7738.75,1487015.32,522.0,Approved
CUST163683,Rahul Gupta,41.0,Female,Chandigarh,Current,PNB,Ritu Patel,2024-05-17,,Credit,1976.27,,879.0,
CUST125095,Isha Sharma,39.0,Male,Mumbai,Current,ICICI,Manoj Sharma,2018-08-13,,Debit,3417.87,,300.0,
CUST161162,Manoj Chopra,49.0,Other,Pune,Fixed Deposit,SBI,Divya Agarwal,2023-08-25,,Credit,3728.71,,744.0,
CUST138504,Harsh Joshi,22.0,Male,Bengaluru,Savings,SBI,Vivek Desai,2024-04-15,,Credit,26428.16,534523.62,544.0,Pending
CUST133282,Anita Singh,45.0,Male,Bengaluru,Fixed Deposit,HDFC,Ritu Nair,2018-08-13,,Debit,22851.39,1425184.18,379.0,Approved
CUST176690,Isha Joshi,47.0,Male,Bengaluru,Fixed Deposit,Kotak Mahindra,Manoj Joshi,2020-03-27,,Debit,65094.83,,708.0,
CUST122286,Anita Iyer,36.0,Male,Bengaluru,Savings,HDFC,Neha Rao,2019-02-19,,Debit,3364.39,,415.0,
CUST113127,Simran Singh,57.0,Female,Delhi,Salary,Bank of Baroda,Vikram Joshi,2022-01-10,,Credit,2860.62,678963.63,388.0,
CUST124057,Nikhil Pillai,53.0,Female,,Fixed Deposit,Kotak Mahindra,Suresh Rao,2018-03-04,,Debit,3317.87,1108675.0,663.0,Rejected
CUST140018,Neha Chopra,21.0,Male,Mumbai,Savings,Bank of Baroda,Simran Joshi,2021-01-03,,Credit,5155.01,286494.25,339.0,Approved
CUST150941,Divya Kumar,50.0,Male,Mumbai,Current,Axis Bank,Vikram Patel,2020-03-18,,Debit,29966.58,,442.0,
CUST129422,Ritu Kumar,31.0,Female,Pune,Current,SBI,Simran Patel,2019-10-15,,Credit,9927.08,1955753.26,366.0,
CUST123792,Harsh Sharma,33.0,Female,Chennai,Fixed Deposit,SBI,Swati Kumar,2020-10-04,,Credit,16309.95,1938048.44,832.0,Rejected
CUST167735,Priya Chopra,58.0,Male,Kolkata,Salary,ICICI,Meera Malhotra,2022-02-12,,Credit,20895.9,,710.0,
