CustomerID,Name,Age,Gender,City,AccountType,Bank,BranchManager,AccountOpenDate,TransactionDate,TransactionType,TransactionAmount,LoanAmount,CreditScore,LoanStatus
CUST178840,Preeti Mehta,55,F,,Fixed Deposit,Axis Bank,Vivek Malhotra,13-09-2019,11-06-2021,Credit,"Rs. 9,134.04",,793,
CUST103677,Rahul Iyer,172,M,Kolkata,Savings,PNB,Neha Patel,08-01-2019,08/26/2019,Debit,Rs. 576.68,469046.22,612,
CUST145436,Arjun Desai,42,Female,Delhi,fixed deposit,ICICI,Pooja Kapoor,28-06-2020,04-10-2023,Debit,Rs. 725.15,523936.73,572,Pending
CUST171281,Rahul Kumar,35,male,Puna,Fixed Deposit,ICICI,Divya Singh,27-01-2021,15-06-2023,Credit,"Rs. 10,126.27",,406,
CUST134009,Karan Verma,53,F,,Fixed Deposit,Axis Bank,Meera Rao,01-04-2022,10-06-2024,Debit,"Rs. 38,264.13",,323,
CUST104696,Swati Sharma,33,male,Chennaii,Fixed Deposit,Kotak Mahindra,Priya Menon,01/14/2024,12-03-2026,Credit,"Rs. 24,881.69",,874,
CUST180085,Ajay Desai,52,M,Bengalooru,Fixed Deposit,HDFC,Nikhil Mehta,01-08-2024,15-08-2027,Credit,"Rs. 2,345.83",,749,
CUST105377,Neha Menon,38,F,Delhi,Salary,ICICI,Preeti Patel,17-01-2019,26-03-2021,Debit,"Rs. 24,379.66",1478934.51,887,Pending
CUST166932,Neha Verma,64,Female,Delhi,Salary,SBI,Arjun Kumar,11-12-2021,13-08-2024,Credit,"Rs. 31,526.06",1758030.69,541,
CUST131225,Pooja Rao,74,F,Pune,Savings,PNB,Deepak Mehta,04-01-2018,08/22/2020,Credit,"Rs. 5,598.97",,304,
CUST162110,Sanjay Mehta,31,Female,Delhi,Fixed Deposit,ICICI,,04-11-2020,06-03-2021,Credit,"Rs. 7,547.04",658569.76,762,
CUST163804,Suresh Nair,57,Other,Delhii,Savings,SBI,Priya Sharma,09/14/2023,02/14/2025,Credit,"Rs. 58,533.95",1662668.78,432,
CUST116273,Anjali Rao,48,Female,Kochi,Savings,SBI,Priya Chopra,10/16/2020,05/27/2023,Debit,"Rs. 33,881.53",1990753.53,440,Approved
CUST178222,Rohan Kumar,22,Male,Puna,Current,HDFC,Sanjay Singh,09-08-2020,05/27/2021,Debit,"Rs. 40,523.07",146565.88,635,Pending
CUST135077,Ajay Rao,20,Female,Kolkatta,Current,Kotak Mahindra,Deepak Pillai,11/19/2021,02/19/2024,Debit,"Rs. 2,764.81",883524.6,422,
CUST104976,Simran Malhotra,33,MALE,hyderabad,Fixed Deposit,Axis Bank,Rohan Patel,24-12-2019,04-11-2021,Debit,8084.2,,778,
CUST152740,Anita Reddy,33,Female,Banglore,Savings,ICICI,Neha Verma,04-05-2022,04-03-2024,Debit,"Rs. 5,618.55",1163124.02,371,Rejected
CUST186428,Gaurav Desai,35,Male,Hyderabad,Savings,HDFC,Nikhil Reddy,09-09-2023,17-09-2023,Debit,"Rs. 21,655.89",,702,
CUST133398,Arjun Nair,52,Female,Kolkatta,Fixed Deposit,ICICI,Sanjay Patel,16-05-2018,13-02-2021,Credit,"Rs. 7,115.36",,538,
CUST106663,Simran Gupta,65,Female,Jaipur,Salary,HDFC,Rahul Gupta,04-03-2022,08-08-2022,Debit,"Rs. 4,232.03",,536,
CUST161861,Priya Bansal,74,male,Chandiigarh,Fixed Deposit,SBI,Isha Joshi,13-09-2023,04-09-2024,Debit,28137.57,,807,
CUST146940,Pooja Desai,62,F,Bengalooru,Current,ICICI,Suresh Bansal,02-07-2024,11/29/2023,Debit,"Rs. 47,389.74",848763.09,759,Approved
CUST169701,Rakesh Verma,18,Female,Kolkatta,Salary,SBI,Amit Kumar,17-02-2023,27-03-2024,Debit,"Rs. -16,663.81",133186.23,493,
CUST164687,Neha Rao,71,Female,Chennai,Fixed Deposit,Kotak Mahindra,Karan Iyer,05/24/2024,07/15/2027,Debit,22238.33,,746,
CUST119433,Pooja Iyer,37,Male,hyderabad,Salary,Axis Bank,Gaurav Malhotra,02-02-2022,27-11-2022,Credit,"Rs. 18,138.71",,663,
CUST141537,Divya Desai,25,F,Bengaluru,Current,PNB,Ajay Singh,12/23/2020,08-01-2023,Debit,"Rs. 22,057.54",1122152.16,331,
CUST107843,Kavita Sharma,62,F,Chandiigarh,Salary,HDFC,Kavita Iyer,17-12-2020,15-12-2022,Credit,"Rs. 28,299.81",,623,
CUST147261,Ritu Singh,37,Male,Kochii,Savings,SBI,Rakesh Malhotra,23-08-2023,29-04-2026,Credit,"Rs. 1,255.38",,741,
CUST131130,Swati Gupta,54,Female,Chandigarh,Current,Bank of Baroda,Vikram Kumar,24-08-2024,11-07-2027,Debit,"Rs. 7,290.46",,622,
CUST167816,  Deepak Mehta  ,18,male,delhi,Current,Bank of Baroda,Suresh Mehta,02/17/2019,12-09-2019,Credit,"Rs. 7,088.23",748384.71,375,Pending
CUST134691,Rohan Reddy,28,F,pune,Fixed Deposit,PNB,Sanjay Reddy,16-11-2022,24-01-2026,Credit,"Rs. 91,981.51",1812270.98,553,
CUST152846,Divya Joshi,73,Female,Chennaii,Salary,Axis Bank,Manoj Agarwal,11-11-2018,05/26/2021,Debit,"Rs. 11,806.54",624433.78,881,Approved
CUST132752,Meera Pillai,32,Male,Bengalooru,Current,Bank of Baroda,Vikram Rao,26-06-2020,26-04-2021,Credit,"Rs. 8,608.40",459295.6,825,Pending
CUST103143,Pooja Sharma,,Male,bengaluru,Salary,HDFC,Rohan Nair,30-11-2021,16-04-2023,Debit,"Rs. 36,248.09",,538,
CUST177522,Rahul Sharma,74,female,Chandigarh,Savings,Axis Bank,Deepak Kapoor,10/27/2020,10/28/2023,Credit,"Rs. 12,933.69",,715,
CUST116152,Suresh Verma,62,male,Puna,Current,ICICI,Simran Sharma,12-04-2023,25-05-2024,Debit,"Rs. 22,820.09",,864,
CUST126524,Rakesh Desai,32,male,Delhi,Current,PNB,Pooja Nair,08-06-2020,20-03-2021,Credit,"Rs. 18,092.38",,842,
CUST123646,  Isha Patel  ,41,Female,jaipur,Salary,SBI,Ajay Pillai,27-11-2022,12-05-2023,Credit,"Rs. 6,683.63",1038261.55,558,
CUST120433,  Rakesh Iyer  ,,Male,mumbai,Salary,SBI,Arjun Agarwal,18-01-2024,13-02-2027,Debit,"Rs. 18,196.66",1421433.4,745,Pending
CUST131449,Ajay Nair,26,male,Bengalooru,Salary,Bank of Baroda,Karan Agarwal,05-12-2018,06-09-2021,Credit,1722.64,1877354.74,499,Rejected
CUST188501,Vikram Gupta,70,Male,Bengalooru,Current,Bank of Baroda,Ajay Verma,20-02-2023,21-03-2025,Debit,"Rs. 20,988.28",,689,
CUST101956,Vivek Pillai,24,Female,Pune,Fixed Deposit,PNB,Isha Iyer,01-04-2022,03/19/2023,Debit,3114.67,,671,
CUST167310,Manoj Menon,44,female,Kochii,Current,ICICI,Sneha Gupta,02/26/2023,02-02-2025,Debit,"Rs. 21,411.67",,775,
CUST104088,Suresh Sharma,27,M,Kochi,Current,Kotak Mahindra,Divya Nair,11-07-2022,12-05-2022,Debit,"Rs. 33,568.23",1442476.74,788,Pending
CUST112711,Suresh Kumar,212,Male,Mumbaii,Fixed Deposit,ICICI,Simran Nair,16-07-2023,03-12-2023,Debit,"Rs. 1,092.47",,762,
CUST162033,  Vivek Chopra  ,43,Female,Mumbai,Fixed Deposit,SBI,Arjun Menon,10-02-2019,02-04-2020,Credit,"Rs. 4,687.51",984096.44,394,Pending
CUST163722,Neha Patel,68,M,Kochi,Savings,HDFC,Pooja Nair,17-10-2020,06-04-2023,Debit,"Rs. 14,299.11",,650,
CUST180873,Deepak Sharma,57,Male,Pune,Salary,ICICI,Swati Nair,02/22/2020,03-09-2020,Credit,"Rs. 24,658.59",,761,
CUST112542,Rahul Gupta,-22,F,Chennai,Savings,ICICI,Rohan Nair,01-04-2021,12/29/2023,Debit,"Rs. 1,302.41",,402,
CUST165818,Vivek Desai,30,Female,delhi,fixed deposit,Axis Bank,Rahul Patel,07-06-2019,23-02-2020,Credit,11238.29,938014.55,741,
CUST152327,Rohan Kapoor,58,F,Bengaluru,Current,SBI,Deepak Rao,25-10-2018,19-08-2019,Debit,"Rs. 8,999.81",760902.93,796,Rejected
CUST169564,Gaurav Chopra,26,M,Hyderabad,Salary,SBI,Harsh Joshi,27-11-2018,02-02-2022,Debit,"Rs. 6,302.20",641737.4,447,
CUST108913,Neha Desai,64,Male,Bengaluru,Current,PNB,Ajay Mehta,16-05-2022,20-08-2025,Debit,"Rs. 32,383.92",,395,
CUST188296,Sanjay Rao,32,Female,Pune,Salary,Axis Bank,Rohan Iyer,02-03-2023,19-02-2024,Credit,"Rs. -23,229.18",,544,
CUST159732,Harsh Kumar,50,Female,Chandigarh,Current,SBI,Pooja Sharma,07-03-2021,09-08-2021,Credit,"Rs. 4,621.57",1894114.7,646,
CUST144407,Vivek Chopra,72,Female,Delhi,Savings,Kotak Mahindra,Sanjay Menon,19-09-2024,29-12-2027,Debit,"Rs. -23,548.96",1587103.94,768,Approved
CUST162937,Deepak Singh,45,Male,Kochi,Salary,SBI,Harsh Singh,31-10-2018,22-09-2021,Credit,"Rs. 23,943.84",1252546.17,367,Pending
CUST140229,Divya Iyer,42,O,Chandiigarh,Salary,HDFC,Isha Kumar,23-08-2024,13-08-2024,Credit,"Rs. 9,268.12",,950,
CUST160096,Meera Kapoor,42,Female,Chennai,Current,HDFC,Simran Gupta,04-06-2021,16-11-2022,Debit,"Rs. 3,690.42",,829,
CUST118069,Priya Reddy,66,Female,Banglore,Fixed Deposit,HDFC,Sanjay Verma,22-11-2020,22-05-2023,Debit,"Rs. 7,119.88",,623,
CUST176149,Kavita Sharma,65,Female,Mumbaii,Current,Kotak Mahindra,Manoj Chopra,03/17/2024,05/16/2026,Debit,"Rs. 11,138.28",,564,
CUST153291,Meera Nair,60,Male,Delhi,Current,Axis Bank,Karan Pillai,09/25/2020,05-01-2021,Credit,"Rs. 7,236.77",,751,
CUST111492,Rakesh Kumar,39,Male,hyderabad,Savings,HDFC,Karan Singh,29-11-2022,25-08-2025,Credit,"Rs. 28,088.87",1891024.72,680,Rejected
CUST133034,Suresh Joshi,51,M,Chennaii,Fixed Deposit,SBI,Amit Pillai,14-01-2020,15-06-2022,Credit,"Rs. 32,854.26",752806.98,371,
CUST141192,Preeti Desai,68,Male,Hyderabad,Savings,PNB,Swati Pillai,02/15/2020,11/17/2020,Debit,"Rs. 7,928.32",,664,
CUST162853,Swati Malhotra,74,female,,Fixed Deposit,Bank of Baroda,Isha Sharma,23-03-2023,28-06-2024,Debit,"Rs. 5,178.29",,348,
CUST178131,Ajay Agarwal,37,Male,Chandigarh,Fixed Deposit,Bank of Baroda,Ajay Kumar,16-01-2022,09-04-2022,Credit,"Rs. 26,497.81",,406,
CUST181148,Rahul Pillai,-28,M,Chennai,Current,HDFC,Karan Malhotra,29-07-2021,04-12-2022,Debit,5923.78,,632,
CUST160837,Neha Kapoor,48,Male,Kolkata,Fixed Deposit,PNB,,28-08-2020,19-10-2021,Debit,"Rs. 1,740.20",,481,
CUST171410,Kavita Mehta,65,F,Hyderabad,Fixed Deposit,PNB,Simran Menon,04/16/2018,02-09-2018,Debit,14779.55,882195.6,382,
CUST160334,Anita Rao,25,Female,Chandiigarh,Fixed Deposit,ICICI,Rakesh Chopra,27-07-2019,29-12-2020,Credit,"Rs. 932,734.50",,531,
CUST104914,Gaurav Gupta,28,M,,Fixed Deposit,SBI,Amit Mehta,20-09-2022,08-01-2024,Credit,5719.83,932306.01,608,Rejected
CUST170548,  Simran Rao  ,70,male,Chandiigarh,Salary,HDFC,Anjali Rao,06/19/2023,08/28/2025,Credit,"Rs. 1,995.93",1312694.86,333,
CUST181919,Vivek Nair,61,M,chennai,Current,Kotak Mahindra,Meera Bansal,13-04-2022,16-04-2023,Credit,"Rs. 1,712.96",,588,
CUST167123,Vivek Malhotra,72,Female,kochi,Current,Axis Bank,Meera Malhotra,10-01-2023,10/18/2025,Credit,4334.84,,485,
CUST151751,Karan Bansal,67,M,pune,Salary,Axis Bank,Anjali Agarwal,17-08-2018,05-11-2020,Credit,"Rs. 1,862.43",,321,
CUST145530,Ritu Rao,51,male,Kochii,Current,HDFC,Arjun Agarwal,19-12-2021,17-12-2023,Debit,"Rs. 2,663.37",,502,
CUST129322,Preeti Patel,36,Other,MUMBAI,Fixed Deposit,Axis Bank,Rohan Rao,02-09-2022,03-09-2022,Credit,"Rs. 60,612.19",,567,
CUST181275,  Vivek Agarwal  ,53,Male,Mumbai,Savings,PNB,Nikhil Chopra,10-08-2019,05/28/2020,Credit,"Rs. 3,293.07",,693,
CUST195994,Meera Verma,44,Female,chennai,Savings,Axis Bank,Arjun Mehta,25-11-2019,13-07-2022,Credit,"Rs. 35,235.46",,396,
CUST187783,Arjun Gupta,61,MALE,Kochi,Salary,Bank of Baroda,Vikram Kapoor,10/25/2023,07-03-2026,Credit,"Rs. 26,072.15",988666.07,880,Pending
CUST112144,Karan Singh,41,M,Chandiigarh,Savings,Kotak Mahindra,Rohan Pillai,22-11-2023,24-09-2024,Credit,"Rs. -30,343.41",,703,
CUST164394,Vivek Menon,40,Male,hyderabad,Current,ICICI,,24-06-2022,22-04-2024,Credit,"Rs. 15,586.62",,507,
CUST157537,Arjun Bansal,55,F,Banglore,Savings,ICICI,Divya Agarwal,20-01-2024,01-02-2024,Credit,"Rs. 28,164.73",,809,
CUST173293,Meera Desai,29,Female,Kolkatta,Salary,HDFC,Preeti Gupta,04-06-2024,09/30/2026,Debit,"Rs. 6,484.72",1782635.65,845,
CUST180664,Ritu Verma,53,Female,Jaiipur,Salary,Axis Bank,Meera Desai,21-03-2019,01-02-2021,Debit,"Rs. 57,043.71",,527,
CUST111214,Manoj Reddy,48,Female,Chennai,Savings,Axis Bank,Anita Sharma,06/13/2023,03/28/2026,Debit,"Rs. 6,508.35",,834,
CUST120509,Arjun Nair,72,Female,Kochi,Savings,HDFC,Rahul Kapoor,14-01-2022,17-06-2023,Credit,"Rs. 38,578.09",,823,
CUST173496,Rahul Malhotra,44,Male,Banglore,Fixed Deposit,HDFC,Suresh Rao,27-12-2022,05-06-2024,Credit,"Rs. 20,028.27",,567,
CUST114811,Karan Kapoor,31,Male,hyderabad,Current,SBI,Divya Kumar,04-07-2021,01-04-2024,Debit,"Rs. -6,093.30",,358,
CUST117936,Simran Menon,48,Male,Banglore,Current,Axis Bank,Pooja Agarwal,04/27/2021,01-06-2023,Debit,"Rs. 10,328.76",,603,
CUST165558,Simran Iyer,19,male,Chennai,Salary,ICICI,Neha Gupta,03-09-2022,12-05-2024,Debit,2669.9,,315,
CUST161023,Sneha Kumar,28,Male,Chandiigarh,Salary,ICICI,Priya Agarwal,06-02-2023,05/30/2024,Credit,"Rs. 4,972.21",1603996.51,324,
CUST171617,Anita Iyer,71,Female,Jaipur,Salary,HDFC,Karan Singh,31-03-2024,15-08-2026,Debit,"Rs. -30,170.75",,410,
CUST107269,Kavita Chopra,21,Male,Kolkatta,Fixed Deposit,HDFC,Anjali Pillai,12-07-2022,20-03-2025,Credit,"Rs. 19,025.28",1639778.5,772,
CUST117194,  Sneha Chopra  ,53,Male,Puna,Fixed Deposit,HDFC,Arjun Singh,08/23/2024,05-01-2026,Credit,"Rs. 5,945.28",,480,
CUST106511,Neha Iyer,64,Female,MUMBAI,Savings,Bank of Baroda,Ritu Singh,15-01-2023,12-10-2023,Debit,"Rs. 16,099.37",1949255.07,479,
CUST135719,Meera Malhotra,30,nan,Kolkatta,Current,Axis Bank,Neha Rao,08/26/2023,06/19/2024,Debit,"Rs. 9,849.39",,451,
CUST168220,  Preeti Sharma  ,216,female,Delhii,Salary,PNB,Isha Mehta,05-10-2018,07-08-2021,Debit,"Rs. 26,115.21",1714735.09,564,
CUST172741,  Anita Malhotra  ,41,Other,bengaluru,Current,ICICI,Divya Bansal,15-03-2024,08-11-2024,Debit,"Rs. 37,596.15",,684,
CUST101850,Neha Malhotra,210,Male,delhi,Fixed Deposit,HDFC,Swati Patel,04-02-2023,24-04-2026,Credit,8651.13,53870.08,773,
CUST161772,Anjali Desai,38,female,Banglore,Current,ICICI,Divya Mehta,08-07-2021,07-11-2023,Credit,"Rs. 33,753.19",1075420.47,303,Approved
CUST121096,Nikhil Reddy,62,M,Kochii,Current,ICICI,Gaurav Rao,18-03-2021,18-05-2022,Debit,"Rs. -16,924.47",,667,
CUST135309,Nikhil Joshi,59,Female,kochi,Fixed Deposit,Kotak Mahindra,Gaurav Patel,01/20/2021,02-08-2021,Debit,"Rs. 12,086.19",243271.08,412,Pending
CUST124643,  Isha Gupta  ,21,Female,Kolkata,Fixed Deposit,HDFC,,06-07-2018,01-09-2019,Credit,"Rs. 66,115.01",,485,
CUST164056,Preeti Pillai,29,Female,kochi,Fixed Deposit,Bank of Baroda,Isha Kumar,07-10-2022,02-01-2025,Debit,20463.66,,570,
CUST153926,Arjun Rao,63,MALE,Delhi,Current,SBI,Neha Pillai,11/26/2019,07-11-2022,Credit,"Rs. 19,150.23",,581,
CUST129665,Vivek Kumar,19,M,Delhi,Fixed Deposit,Bank of Baroda,Meera Verma,08-01-2020,06-02-2022,Credit,"Rs. 36,678.24",755673.5,339,Pending
CUST135917,Suresh Malhotra,44,female,kochi,Savings,Axis Bank,Amit Agarwal,09/29/2022,06-12-2024,Debit,"Rs. 8,649.97",,405,
CUST174217,Swati Kapoor,47,MALE,Delhi,Fixed Deposit,PNB,Divya Nair,11-02-2023,10-04-2026,Credit,"Rs. 15,227.02",,802,
CUST163164,Vivek Patel,64,F,chennai,Savings,Axis Bank,Anjali Bansal,03-10-2022,04/22/2022,Debit,"Rs. 11,804.35",,856,
CUST139695,Harsh Iyer,58,Female,mumbai,Fixed Deposit,ICICI,Arjun Malhotra,08-01-2020,12-02-2021,Debit,"Rs. 24,924.45",,458,
CUST119292,Manoj Reddy,38,Other,kolkata,Fixed Deposit,Axis Bank,Anjali Agarwal,04-06-2021,10-08-2021,Credit,"Rs. 12,547.40",,612,
CUST112702,Anita Kumar,52,Female,Kolkata,Salary,Axis Bank,Arjun Singh,14-10-2019,24-09-2020,Credit,"Rs. 14,846.19",,346,
CUST169352,Sneha Kapoor,62,Female,Delhii,Salary,SBI,Sneha Chopra,10/28/2024,05-12-2026,Debit,"Rs. 3,132.28",,718,
CUST116943,Deepak Joshi,172,female,Jaipur,Salary,SBI,Vivek Kumar,08-08-2024,10-03-2026,Debit,"Rs. -20,548.89",1278959.97,484,
CUST160686,Isha Agarwal,42,Female,Bengaluru,Savings,HDFC,Meera Singh,10-07-2023,27-03-2024,Debit,"Rs. 12,623.31",,416,
CUST152529,Rakesh Bansal,65,Male,Kolkatta,Current,ICICI,,06-01-2021,17-04-2024,Debit,"Rs. 11,360.22",1719854.86,893,Approved
CUST136611,Ajay Singh,30,female,Jaipur,Salary,Axis Bank,Simran Gupta,05-12-2020,02-04-2022,Debit,3412,1110761.92,667,
CUST190263,Pooja Patel,34,Female,Jaiipur,Fixed Deposit,Kotak Mahindra,Karan Chopra,02-05-2024,12-05-2025,Debit,"Rs. 14,874.57",,667,
CUST180850,Rakesh Nair,71,Female,Delhii,Fixed Deposit,ICICI,Sanjay Gupta,28-12-2021,21-02-2023,Debit,"Rs. 3,767.94",500661.93,696,
CUST195151,Gaurav Verma,73,Male,Delhi,Fixed Deposit,ICICI,Anita Verma,18-04-2020,07-02-2021,Debit,"Rs. 15,364.71",,700,
CUST116593,Anita Patel,21,male,bengaluru,Salary,Bank of Baroda,Kavita Reddy,12-03-2020,02/23/2023,Debit,3383.24,,650,
CUST186982,Rakesh Kapoor,64,female,Chennaii,savings,Axis Bank,Anita Reddy,29-05-2019,30-11-2020,Credit,"Rs. 6,176.35",,446,
CUST155983,Sanjay Joshi,37,Female,chennai,Current,Axis Bank,Rahul Rao,08-07-2021,19-01-2023,Debit,"Rs. 10,040.70",127578.97,359,
CUST186342,Simran Menon,70,M,pune,Savings,PNB,Simran Singh,05/24/2023,02-06-2026,Debit,"Rs. 42,058.54",,514,
CUST171254,Preeti Agarwal,58,Male,kochi,Savings,SBI,Amit Pillai,08-07-2018,21-08-2018,Credit,"Rs. 6,601.83",,819,
CUST137346,Nikhil Chopra,73,Male,MUMBAI,Current,PNB,Meera Joshi,02-06-2023,28-09-2025,Credit,"Rs. -6,349.70",841511.2,832,
CUST114499,Nikhil Iyer,47,M,,Current,SBI,,12/27/2023,01/15/2024,Debit,"Rs. 6,160.84",,866,
CUST137087,Manoj Patel,-26,Female,Puna,Current,PNB,Arjun Singh,10/27/2018,10/29/2019,Debit,"Rs. 2,205.18",,574,
CUST163259,Deepak Patel,25,Female,Kochi,Salary,PNB,Simran Verma,08/21/2021,06/19/2022,Debit,"Rs. 25,191.36",464228.34,809,Approved
CUST198480,Rohan Joshi,70,Male,Kochi,Current,Kotak Mahindra,Nikhil Malhotra,10-02-2024,11/30/2027,Credit,"Rs. 4,068.62",,560,
CUST199156,Divya Menon,31,Male,Hyderabad,Current,Bank of Baroda,,26-01-2021,31-01-2024,Debit,"Rs. 36,822.09",1722128.78,591,
CUST177577,Rohan Kapoor,73,female,delhi,Fixed Deposit,SBI,Gaurav Rao,15-02-2019,02-07-2020,Credit,"Rs. 9,201.70",,808,
CUST138300,Kavita Bansal,58,male,Mumbai,Salary,ICICI,Pooja Sharma,20-05-2020,,Credit,Rs. 967.33,,528,
CUST109841,Rohan Sharma,67,Male,pune,Current,Kotak Mahindra,Preeti Sharma,07-04-2021,09-01-2023,Debit,"Rs. 24,484.42",,858,
CUST137140,Amit Bansal,62,O,Mumbaii,current,Bank of Baroda,Vikram Iyer,06/30/2022,05-01-2023,Credit,"Rs. 28,326.69",,369,
CUST196594,Isha Menon,39,Male,Delhi,Savings,SBI,Swati Sharma,29-04-2021,01-02-2023,Debit,"Rs. 18,831.01",1086734.85,563,Rejected
CUST109376,Priya Mehta,50,Male,Jaiipur,Current,Bank of Baroda,Pooja Bansal,03-08-2019,01/22/2019,Credit,"Rs. 23,337.49",1660638.44,485,
CUST134321,Deepak Desai,39,Male,Jaipur,Fixed Deposit,Axis Bank,,03-06-2022,17-04-2024,Debit,"Rs. 37,658.60",125345.5,728,
CUST148594,Gaurav Reddy,32,Male,Chandiigarh,Fixed Deposit,SBI,,15-06-2019,21-07-2019,Credit,"Rs. 13,247.59",,521,
CUST171038,Meera Gupta,51,male,Kolkata,Savings,ICICI,Pooja Gupta,19-03-2021,19-06-2023,Credit,"Rs. 2,731.65",985890.77,883,Approved
CUST135738,Sanjay Desai,46,Female,delhi,Savings,ICICI,Neha Patel,03-06-2023,02-06-2024,Credit,"Rs. 21,829.04",,325,
CUST146942,Vivek Desai,47,Male,Delhi,Salary,Bank of Baroda,Swati Rao,30-08-2024,15-02-2026,Debit,"Rs. 15,382.42",1036513.97,599,
CUST103627,Anita Verma,22,Female,bengaluru,Current,Axis Bank,Neha Chopra,09-11-2020,30-12-2020,Debit,"Rs. 5,690.93",1632437.29,509,Approved
CUST195931,Priya Joshi,-66,Female,Pune,Current,Kotak Mahindra,Sanjay Reddy,15-09-2023,20-12-2025,Debit,"Rs. 3,370.24",,517,
CUST158787,Pooja Chopra,69,nan,Puna,Salary,HDFC,Deepak Mehta,21-07-2024,22-01-2025,Debit,"Rs. 4,870.74",1266373.3,751,Rejected
CUST104980,Suresh Patel,71,female,Delhii,Savings,PNB,,14-07-2020,18-04-2022,Debit,"Rs. 8,134.32",,682,
CUST126804,Preeti Bansal,32,Female,Chandiigarh,Savings,SBI,Ajay Sharma,02-02-2019,02-08-2022,Credit,"Rs. 19,690.44",,852,
CUST109633,Kavita Singh,58,Male,bengaluru,Fixed Deposit,PNB,Rohan Agarwal,27-03-2022,09-06-2022,Credit,"Rs. 2,020.10",,602,
CUST154892,Amit Agarwal,22,M,Delhii,Salary,PNB,Rakesh Kumar,07-07-2019,01-07-2021,Credit,"Rs. 13,213.13",,725,
CUST176252,Neha Nair,25,Female,Delhi,Fixed Deposit,SBI,Rahul Desai,03-03-2019,10-07-2021,Credit,22664.45,,485,
CUST184772,,63,Male,Pune,Fixed Deposit,SBI,Arjun Iyer,03-02-2022,06-08-2023,Debit,"Rs. 3,061.06",1450300.42,864,
CUST128891,Pooja Gupta,26,Male,delhi,Fixed Deposit,Kotak Mahindra,Pooja Mehta,07/26/2024,09/19/2025,Credit,39981.48,,317,
CUST172431,,54,Female,Jaipur,Current,Kotak Mahindra,Ajay Verma,18-05-2019,07-02-2020,Credit,"Rs. 7,997.72",,626,
CUST190461,Priya Iyer,37,F,Delhii,Savings,PNB,,11/26/2018,06/25/2021,Debit,"Rs. 37,763.96",,816,
CUST108082,  Simran Reddy  ,38,F,Chennaii,Current,Bank of Baroda,Rahul Verma,06/28/2022,03/26/2023,Debit,"Rs. 4,734.52",,434,
CUST109425,Rakesh Malhotra,38,Female,hyderabad,Current,Bank of Baroda,Simran Gupta,04/30/2020,11/17/2021,Debit,18304.72,740969.04,569,Approved
CUST166983,Vivek Agarwal,26,M,Puna,Salary,Axis Bank,Sanjay Singh,17-06-2023,10-02-2026,Debit,"Rs. 8,332.91",1696290.04,412,Rejected
CUST130393,Suresh Gupta,48,Female,chennai,Current,ICICI,Manoj Chopra,10-03-2020,29-09-2022,Debit,"Rs. 13,797.74",1409800.83,838,
CUST199233,Rohan Sharma,28,Female,delhi,Savings,HDFC,Anita Menon,08/24/2019,02-11-2021,Debit,"Rs. 21,237.48",696087.5,641,Pending
CUST126790,Deepak Malhotra,73,female,Kochii,Current,Kotak Mahindra,Isha Rao,22-06-2023,10-02-2025,Debit,"Rs. 28,554.27",,687,
CUST174856,Swati Nair,71,Male,Mumbaii,Salary,HDFC,Isha Malhotra,11/18/2022,12/23/2023,Credit,"Rs. 2,916.84",,650,
CUST138133,Isha Iyer,46,Male,Kolkata,Fixed Deposit,SBI,Karan Iyer,29-04-2019,31-10-2019,Debit,"Rs. 33,477.66",,429,
CUST182875,Ritu Gupta,187,M,Chennai,Savings,HDFC,Rakesh Agarwal,08-02-2022,27-07-2023,Debit,"Rs. 11,959.73",,861,
CUST114899,Kavita Mehta,52,Female,Chennaii,Savings,PNB,Divya Joshi,04-04-2023,17-09-2025,Debit,29415.06,,250,
CUST137726,Neha Verma,43,Male,chennai,Savings,Kotak Mahindra,Swati Reddy,13-10-2023,24-11-2024,Credit,"Rs. 22,055.65",,886,
CUST104815,Neha Iyer,28,Male,chennai,Fixed Deposit,Axis Bank,Priya Malhotra,01-11-2019,15-04-2020,Debit,"Rs. 10,002.79",,377,
CUST122078,Rahul Desai,53,Male,jaipur,Current,HDFC,Suresh Kapoor,18-04-2020,28-09-2022,Credit,"Rs. 29,710.99",750842.71,404,
CUST135623,Pooja Singh,30,F,Chennaii,Current,ICICI,Sanjay Sharma,31-03-2019,05-11-2019,Debit,"Rs. 5,116.36",208565.74,408,Rejected
CUST148017,Rohan Singh,42,M,Kochi,Current,HDFC,Preeti Pillai,22-03-2021,11-08-2023,Debit,"Rs. 1,167.42",,496,
CUST124436,Manoj Pillai,37,F,Kochii,Salary,Axis Bank,Karan Joshi,17-09-2018,24-06-2020,Credit,Rs. 764.35,,634,
CUST147893,Nikhil Chopra,65,Male,Kochii,Savings,Axis Bank,Harsh Chopra,07-05-2021,27-12-2021,Debit,27589,,485,
CUST177595,Isha Patel,60,Female,Chennaii,Current,HDFC,,12-08-2021,09-05-2024,Credit,"Rs. 44,271.54",1073840.87,391,Rejected
CUST168955,Simran Kumar,56,M,pune,Current,SBI,Ajay Malhotra,06-09-2022,05/18/2022,Credit,2564.36,1372609.23,748,Rejected
